Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Holiday,Day,Month,Year
435,563,4,2015-09-17,1.0,1,0,0,0,17,9,2015
436,564,4,2015-09-17,1.0,1,0,0,0,17,9,2015
437,565,4,2015-09-17,1.0,1,0,0,0,17,9,2015
438,566,4,2015-09-17,1.0,1,0,0,0,17,9,2015
439,567,4,2015-09-17,1.0,1,0,0,0,17,9,2015
440,568,4,2015-09-17,1.0,1,0,0,0,17,9,2015
441,570,4,2015-09-17,1.0,1,0,0,0,17,9,2015
442,571,4,2015-09-17,1.0,1,0,0,0,17,9,2015
443,572,4,2015-09-17,1.0,1,0,0,0,17,9,2015
444,573,4,2015-09-17,1.0,1,0,0,0,17,9,2015
445,574,4,2015-09-17,1.0,1,0,0,0,17,9,2015
446,575,4,2015-09-17,1.0,1,0,0,0,17,9,2015
447,577,4,2015-09-17,1.0,1,0,0,0,17,9,2015
448,578,4,2015-09-17,1.0,1,0,0,0,17,9,2015
449,579,4,2015-09-17,1.0,1,0,0,0,17,9,2015
450,580,4,2015-09-17,1.0,1,0,0,0,17,9,2015
451,581,4,2015-09-17,1.0,1,0,0,0,17,9,2015
452,582,4,2015-09-17,1.0,1,0,0,0,17,9,2015
453,584,4,2015-09-17,1.0,1,0,0,0,17,9,2015
454,585,4,2015-09-17,1.0,1,0,0,0,17,9,2015
455,586,4,2015-09-17,1.0,1,0,0,0,17,9,2015
456,587,4,2015-09-17,1.0,1,0,0,0,17,9,2015
457,588,4,2015-09-17,1.0,1,0,0,0,17,9,2015
458,589,4,2015-09-17,1.0,1,0,0,0,17,9,2015
459,590,4,2015-09-17,1.0,1,0,0,0,17,9,2015
460,591,4,2015-09-17,1.0,1,0,0,0,17,9,2015
461,592,4,2015-09-17,1.0,1,0,0,0,17,9,2015
462,593,4,2015-09-17,1.0,1,0,0,0,17,9,2015
463,597,4,2015-09-17,1.0,1,0,0,0,17,9,2015
464,598,4,2015-09-17,1.0,1,0,0,0,17,9,2015
465,600,4,2015-09-17,1.0,1,0,0,0,17,9,2015
466,601,4,2015-09-17,1.0,1,0,0,0,17,9,2015
467,602,4,2015-09-17,1.0,1,0,0,0,17,9,2015
468,603,4,2015-09-17,1.0,1,0,0,0,17,9,2015
469,604,4,2015-09-17,1.0,1,0,0,0,17,9,2015
470,605,4,2015-09-17,1.0,1,0,0,0,17,9,2015
471,610,4,2015-09-17,1.0,1,0,0,0,17,9,2015
472,611,4,2015-09-17,1.0,1,0,0,0,17,9,2015
473,612,4,2015-09-17,1.0,1,0,0,0,17,9,2015
474,615,4,2015-09-17,1.0,1,0,0,0,17,9,2015
475,616,4,2015-09-17,1.0,1,0,0,0,17,9,2015
476,618,4,2015-09-17,1.0,1,0,0,0,17,9,2015
477,619,4,2015-09-17,1.0,1,0,0,0,17,9,2015
478,620,4,2015-09-17,1.0,1,0,0,0,17,9,2015
479,621,4,2015-09-17,1.0,1,0,0,0,17,9,2015
481,623,4,2015-09-17,1.0,1,0,0,0,17,9,2015
482,624,4,2015-09-17,1.0,1,0,0,0,17,9,2015
483,625,4,2015-09-17,1.0,1,0,0,0,17,9,2015
484,627,4,2015-09-17,1.0,1,0,0,0,17,9,2015
485,628,4,2015-09-17,1.0,1,0,0,0,17,9,2015
486,629,4,2015-09-17,1.0,1,0,0,0,17,9,2015
487,631,4,2015-09-17,1.0,1,0,0,0,17,9,2015
488,632,4,2015-09-17,1.0,1,0,0,0,17,9,2015
489,633,4,2015-09-17,1.0,1,0,0,0,17,9,2015
490,636,4,2015-09-17,1.0,1,0,0,0,17,9,2015
491,637,4,2015-09-17,1.0,1,0,0,0,17,9,2015
492,638,4,2015-09-17,1.0,1,0,0,0,17,9,2015
493,639,4,2015-09-17,1.0,1,0,0,0,17,9,2015
494,640,4,2015-09-17,1.0,1,0,0,0,17,9,2015
495,641,4,2015-09-17,1.0,1,0,0,0,17,9,2015
496,642,4,2015-09-17,1.0,1,0,0,0,17,9,2015
497,643,4,2015-09-17,1.0,1,0,0,0,17,9,2015
498,644,4,2015-09-17,1.0,1,0,0,0,17,9,2015
499,645,4,2015-09-17,1.0,1,0,0,0,17,9,2015
500,646,4,2015-09-17,1.0,1,0,0,0,17,9,2015
501,647,4,2015-09-17,1.0,1,0,0,0,17,9,2015
502,650,4,2015-09-17,1.0,1,0,0,0,17,9,2015
503,651,4,2015-09-17,1.0,1,0,0,0,17,9,2015
504,653,4,2015-09-17,1.0,1,0,0,0,17,9,2015
505,655,4,2015-09-17,1.0,1,0,0,0,17,9,2015
506,656,4,2015-09-17,1.0,1,0,0,0,17,9,2015
507,657,4,2015-09-17,1.0,1,0,0,0,17,9,2015
508,658,4,2015-09-17,1.0,1,0,0,0,17,9,2015
509,659,4,2015-09-17,1.0,1,0,0,0,17,9,2015
510,660,4,2015-09-17,1.0,1,0,0,0,17,9,2015
511,661,4,2015-09-17,1.0,1,0,0,0,17,9,2015
512,662,4,2015-09-17,1.0,1,0,0,0,17,9,2015
513,663,4,2015-09-17,1.0,1,0,0,0,17,9,2015
514,665,4,2015-09-17,1.0,1,0,0,0,17,9,2015
515,666,4,2015-09-17,1.0,1,0,0,0,17,9,2015
516,667,4,2015-09-17,1.0,1,0,0,0,17,9,2015
517,669,4,2015-09-17,1.0,1,0,0,0,17,9,2015
518,670,4,2015-09-17,1.0,1,0,0,0,17,9,2015
519,671,4,2015-09-17,1.0,1,0,0,0,17,9,2015
520,673,4,2015-09-17,1.0,1,0,0,0,17,9,2015
521,674,4,2015-09-17,1.0,1,0,0,0,17,9,2015
522,675,4,2015-09-17,1.0,1,0,0,0,17,9,2015
523,676,4,2015-09-17,1.0,1,0,0,0,17,9,2015
524,677,4,2015-09-17,1.0,1,0,0,0,17,9,2015
525,678,4,2015-09-17,1.0,1,0,0,0,17,9,2015
526,680,4,2015-09-17,1.0,1,0,0,0,17,9,2015
527,681,4,2015-09-17,1.0,1,0,0,0,17,9,2015
528,684,4,2015-09-17,1.0,1,0,0,0,17,9,2015
529,685,4,2015-09-17,1.0,1,0,0,0,17,9,2015
530,687,4,2015-09-17,1.0,1,0,0,0,17,9,2015
531,689,4,2015-09-17,1.0,1,0,0,0,17,9,2015
532,690,4,2015-09-17,1.0,1,0,0,0,17,9,2015
533,691,4,2015-09-17,1.0,1,0,0,0,17,9,2015
534,692,4,2015-09-17,1.0,1,0,0,0,17,9,2015
535,693,4,2015-09-17,1.0,1,0,0,0,17,9,2015
536,694,4,2015-09-17,1.0,1,0,0,0,17,9,2015
537,695,4,2015-09-17,1.0,1,0,0,0,17,9,2015
538,696,4,2015-09-17,1.0,1,0,0,0,17,9,2015
539,697,4,2015-09-17,1.0,1,0,0,0,17,9,2015
540,699,4,2015-09-17,1.0,1,0,0,0,17,9,2015
541,700,4,2015-09-17,1.0,1,0,0,0,17,9,2015
542,701,4,2015-09-17,1.0,1,0,0,0,17,9,2015
543,702,4,2015-09-17,1.0,1,0,0,0,17,9,2015
544,703,4,2015-09-17,0.0,1,0,0,0,17,9,2015
545,705,4,2015-09-17,1.0,1,0,0,0,17,9,2015
546,706,4,2015-09-17,1.0,1,0,0,0,17,9,2015
547,707,4,2015-09-17,1.0,1,0,0,0,17,9,2015
548,710,4,2015-09-17,1.0,1,0,0,0,17,9,2015
549,711,4,2015-09-17,1.0,1,0,0,0,17,9,2015
550,712,4,2015-09-17,1.0,1,0,0,0,17,9,2015
551,713,4,2015-09-17,1.0,1,0,0,0,17,9,2015
552,714,4,2015-09-17,1.0,1,0,0,0,17,9,2015
553,716,4,2015-09-17,1.0,1,0,0,0,17,9,2015
554,717,4,2015-09-17,1.0,1,0,0,0,17,9,2015
555,718,4,2015-09-17,1.0,1,0,0,0,17,9,2015
556,719,4,2015-09-17,1.0,1,0,0,0,17,9,2015
557,720,4,2015-09-17,1.0,1,0,0,0,17,9,2015
558,721,4,2015-09-17,1.0,1,0,0,0,17,9,2015
559,722,4,2015-09-17,1.0,1,0,0,0,17,9,2015
560,723,4,2015-09-17,1.0,1,0,0,0,17,9,2015
561,724,4,2015-09-17,1.0,1,0,0,0,17,9,2015
562,725,4,2015-09-17,1.0,1,0,0,0,17,9,2015
563,727,4,2015-09-17,1.0,1,0,0,0,17,9,2015
564,728,4,2015-09-17,1.0,1,0,0,0,17,9,2015
565,729,4,2015-09-17,1.0,1,0,0,0,17,9,2015
566,731,4,2015-09-17,1.0,1,0,0,0,17,9,2015
567,732,4,2015-09-17,1.0,1,0,0,0,17,9,2015
568,733,4,2015-09-17,1.0,1,0,0,0,17,9,2015
569,734,4,2015-09-17,1.0,1,0,0,0,17,9,2015
570,736,4,2015-09-17,1.0,1,0,0,0,17,9,2015
571,737,4,2015-09-17,1.0,1,0,0,0,17,9,2015
572,738,4,2015-09-17,1.0,1,0,0,0,17,9,2015
573,739,4,2015-09-17,1.0,1,0,0,0,17,9,2015
574,740,4,2015-09-17,1.0,1,0,0,0,17,9,2015
575,741,4,2015-09-17,1.0,1,0,0,0,17,9,2015
576,742,4,2015-09-17,1.0,1,0,0,0,17,9,2015
577,744,4,2015-09-17,1.0,1,0,0,0,17,9,2015
578,746,4,2015-09-17,1.0,1,0,0,0,17,9,2015
579,748,4,2015-09-17,1.0,1,0,0,0,17,9,2015
580,749,4,2015-09-17,1.0,1,0,0,0,17,9,2015
581,750,4,2015-09-17,1.0,1,0,0,0,17,9,2015
582,751,4,2015-09-17,1.0,1,0,0,0,17,9,2015
583,752,4,2015-09-17,1.0,1,0,0,0,17,9,2015
584,753,4,2015-09-17,1.0,1,0,0,0,17,9,2015
585,756,4,2015-09-17,1.0,1,0,0,0,17,9,2015
586,757,4,2015-09-17,1.0,1,0,0,0,17,9,2015
587,758,4,2015-09-17,1.0,1,0,0,0,17,9,2015
588,759,4,2015-09-17,1.0,1,0,0,0,17,9,2015
589,762,4,2015-09-17,1.0,1,0,0,0,17,9,2015
590,763,4,2015-09-17,1.0,1,0,0,0,17,9,2015
591,764,4,2015-09-17,1.0,1,0,0,0,17,9,2015
592,765,4,2015-09-17,1.0,1,0,0,0,17,9,2015
593,766,4,2015-09-17,1.0,1,0,0,0,17,9,2015
594,767,4,2015-09-17,1.0,1,0,0,0,17,9,2015
595,768,4,2015-09-17,1.0,1,0,0,0,17,9,2015
596,769,4,2015-09-17,1.0,1,0,0,0,17,9,2015
597,770,4,2015-09-17,1.0,1,0,0,0,17,9,2015
598,771,4,2015-09-17,1.0,1,0,0,0,17,9,2015
599,772,4,2015-09-17,1.0,1,0,0,0,17,9,2015
600,773,4,2015-09-17,1.0,1,0,0,0,17,9,2015
601,774,4,2015-09-17,1.0,1,0,0,0,17,9,2015
602,775,4,2015-09-17,1.0,1,0,0,0,17,9,2015
603,776,4,2015-09-17,1.0,1,0,0,0,17,9,2015
604,777,4,2015-09-17,1.0,1,0,0,0,17,9,2015
605,778,4,2015-09-17,1.0,1,0,0,0,17,9,2015
606,782,4,2015-09-17,1.0,1,0,0,0,17,9,2015
607,784,4,2015-09-17,1.0,1,0,0,0,17,9,2015
608,785,4,2015-09-17,1.0,1,0,0,0,17,9,2015
609,789,4,2015-09-17,1.0,1,0,0,0,17,9,2015
610,790,4,2015-09-17,1.0,1,0,0,0,17,9,2015
611,791,4,2015-09-17,1.0,1,0,0,0,17,9,2015
612,792,4,2015-09-17,1.0,1,0,0,0,17,9,2015
613,793,4,2015-09-17,1.0,1,0,0,0,17,9,2015
614,795,4,2015-09-17,1.0,1,0,0,0,17,9,2015
615,796,4,2015-09-17,1.0,1,0,0,0,17,9,2015
616,797,4,2015-09-17,1.0,1,0,0,0,17,9,2015
617,799,4,2015-09-17,1.0,1,0,0,0,17,9,2015
618,800,4,2015-09-17,1.0,1,0,0,0,17,9,2015
619,801,4,2015-09-17,1.0,1,0,0,0,17,9,2015
620,802,4,2015-09-17,1.0,1,0,0,0,17,9,2015
621,803,4,2015-09-17,1.0,1,0,0,0,17,9,2015
622,804,4,2015-09-17,1.0,1,0,0,0,17,9,2015
623,805,4,2015-09-17,1.0,1,0,0,0,17,9,2015
624,806,4,2015-09-17,1.0,1,0,0,0,17,9,2015
625,807,4,2015-09-17,1.0,1,0,0,0,17,9,2015
626,809,4,2015-09-17,1.0,1,0,0,0,17,9,2015
627,810,4,2015-09-17,1.0,1,0,0,0,17,9,2015
628,811,4,2015-09-17,1.0,1,0,0,0,17,9,2015
629,813,4,2015-09-17,1.0,1,0,0,0,17,9,2015
630,815,4,2015-09-17,1.0,1,0,0,0,17,9,2015
631,816,4,2015-09-17,1.0,1,0,0,0,17,9,2015
632,818,4,2015-09-17,1.0,1,0,0,0,17,9,2015
633,819,4,2015-09-17,1.0,1,0,0,0,17,9,2015
634,820,4,2015-09-17,1.0,1,0,0,0,17,9,2015
635,822,4,2015-09-17,1.0,1,0,0,0,17,9,2015
636,823,4,2015-09-17,1.0,1,0,0,0,17,9,2015
637,824,4,2015-09-17,1.0,1,0,0,0,17,9,2015
638,825,4,2015-09-17,1.0,1,0,0,0,17,9,2015
639,826,4,2015-09-17,1.0,1,0,0,0,17,9,2015
640,829,4,2015-09-17,1.0,1,0,0,0,17,9,2015
641,831,4,2015-09-17,1.0,1,0,0,0,17,9,2015
642,832,4,2015-09-17,1.0,1,0,0,0,17,9,2015
643,833,4,2015-09-17,1.0,1,0,0,0,17,9,2015
644,835,4,2015-09-17,1.0,1,0,0,0,17,9,2015
645,837,4,2015-09-17,1.0,1,0,0,0,17,9,2015
646,840,4,2015-09-17,1.0,1,0,0,0,17,9,2015
647,842,4,2015-09-17,1.0,1,0,0,0,17,9,2015
648,844,4,2015-09-17,1.0,1,0,0,0,17,9,2015
649,845,4,2015-09-17,1.0,1,0,0,0,17,9,2015
650,846,4,2015-09-17,1.0,1,0,0,0,17,9,2015
651,847,4,2015-09-17,1.0,1,0,0,0,17,9,2015
652,848,4,2015-09-17,1.0,1,0,0,0,17,9,2015
653,849,4,2015-09-17,1.0,1,0,0,0,17,9,2015
654,850,4,2015-09-17,1.0,1,0,0,0,17,9,2015
655,851,4,2015-09-17,1.0,1,0,0,0,17,9,2015
656,852,4,2015-09-17,1.0,1,0,0,0,17,9,2015
657,853,4,2015-09-17,1.0,1,0,0,0,17,9,2015
658,855,4,2015-09-17,1.0,1,0,0,0,17,9,2015
659,856,4,2015-09-17,1.0,1,0,0,0,17,9,2015
660,857,4,2015-09-17,1.0,1,0,0,0,17,9,2015
661,858,4,2015-09-17,1.0,1,0,0,0,17,9,2015
662,859,4,2015-09-17,1.0,1,0,0,0,17,9,2015
663,860,4,2015-09-17,1.0,1,0,0,0,17,9,2015
664,861,4,2015-09-17,1.0,1,0,0,0,17,9,2015
665,862,4,2015-09-17,1.0,1,0,0,0,17,9,2015
666,863,4,2015-09-17,1.0,1,0,0,0,17,9,2015
667,864,4,2015-09-17,1.0,1,0,0,0,17,9,2015
668,865,4,2015-09-17,1.0,1,0,0,0,17,9,2015
669,866,4,2015-09-17,1.0,1,0,0,0,17,9,2015
670,867,4,2015-09-17,1.0,1,0,0,0,17,9,2015
671,868,4,2015-09-17,1.0,1,0,0,0,17,9,2015
672,871,4,2015-09-17,1.0,1,0,0,0,17,9,2015
673,872,4,2015-09-17,1.0,1,0,0,0,17,9,2015
674,874,4,2015-09-17,1.0,1,0,0,0,17,9,2015
675,875,4,2015-09-17,1.0,1,0,0,0,17,9,2015
676,877,4,2015-09-17,1.0,1,0,0,0,17,9,2015
677,879,4,2015-09-17,0.0,1,0,0,0,17,9,2015
678,880,4,2015-09-17,1.0,1,0,0,0,17,9,2015
679,881,4,2015-09-17,1.0,1,0,0,0,17,9,2015
680,882,4,2015-09-17,1.0,1,0,0,0,17,9,2015
681,883,4,2015-09-17,1.0,1,0,0,0,17,9,2015
682,884,4,2015-09-17,1.0,1,0,0,0,17,9,2015
683,885,4,2015-09-17,1.0,1,0,0,0,17,9,2015
684,886,4,2015-09-17,1.0,1,0,0,0,17,9,2015
685,887,4,2015-09-17,1.0,1,0,0,0,17,9,2015
686,888,4,2015-09-17,1.0,1,0,0,0,17,9,2015
687,890,4,2015-09-17,1.0,1,0,0,0,17,9,2015
688,891,4,2015-09-17,1.0,1,0,0,0,17,9,2015
689,893,4,2015-09-17,1.0,1,0,0,0,17,9,2015
690,894,4,2015-09-17,1.0,1,0,0,0,17,9,2015
691,895,4,2015-09-17,1.0,1,0,0,0,17,9,2015
692,896,4,2015-09-17,1.0,1,0,0,0,17,9,2015
693,897,4,2015-09-17,1.0,1,0,0,0,17,9,2015
694,900,4,2015-09-17,1.0,1,0,0,0,17,9,2015
695,901,4,2015-09-17,1.0,1,0,0,0,17,9,2015
696,902,4,2015-09-17,1.0,1,0,0,0,17,9,2015
697,903,4,2015-09-17,1.0,1,0,0,0,17,9,2015
698,904,4,2015-09-17,1.0,1,0,0,0,17,9,2015
699,905,4,2015-09-17,1.0,1,0,0,0,17,9,2015
700,906,4,2015-09-17,1.0,1,0,0,0,17,9,2015
701,907,4,2015-09-17,1.0,1,0,0,0,17,9,2015
702,908,4,2015-09-17,1.0,1,0,0,0,17,9,2015
703,909,4,2015-09-17,1.0,1,0,0,0,17,9,2015
704,911,4,2015-09-17,1.0,1,0,0,0,17,9,2015
705,912,4,2015-09-17,1.0,1,0,0,0,17,9,2015
706,913,4,2015-09-17,1.0,1,0,0,0,17,9,2015
707,914,4,2015-09-17,1.0,1,0,0,0,17,9,2015
708,915,4,2015-09-17,1.0,1,0,0,0,17,9,2015
709,916,4,2015-09-17,1.0,1,0,0,0,17,9,2015
710,917,4,2015-09-17,1.0,1,0,0,0,17,9,2015
711,919,4,2015-09-17,1.0,1,0,0,0,17,9,2015
712,920,4,2015-09-17,1.0,1,0,0,0,17,9,2015
713,922,4,2015-09-17,1.0,1,0,0,0,17,9,2015
714,924,4,2015-09-17,1.0,1,0,0,0,17,9,2015
715,925,4,2015-09-17,1.0,1,0,0,0,17,9,2015
716,926,4,2015-09-17,1.0,1,0,0,0,17,9,2015
717,927,4,2015-09-17,1.0,1,0,0,0,17,9,2015
718,928,4,2015-09-17,1.0,1,0,0,0,17,9,2015
719,929,4,2015-09-17,1.0,1,0,0,0,17,9,2015
720,930,4,2015-09-17,1.0,1,0,0,0,17,9,2015
721,931,4,2015-09-17,1.0,1,0,0,0,17,9,2015
722,932,4,2015-09-17,1.0,1,0,0,0,17,9,2015
723,934,4,2015-09-17,1.0,1,0,0,0,17,9,2015
724,935,4,2015-09-17,1.0,1,0,0,0,17,9,2015
725,936,4,2015-09-17,1.0,1,0,0,0,17,9,2015
726,937,4,2015-09-17,1.0,1,0,0,0,17,9,2015
727,938,4,2015-09-17,1.0,1,0,0,0,17,9,2015
728,939,4,2015-09-17,1.0,1,0,0,0,17,9,2015
729,941,4,2015-09-17,1.0,1,0,0,0,17,9,2015
730,942,4,2015-09-17,1.0,1,0,0,0,17,9,2015
731,943,4,2015-09-17,1.0,1,0,0,0,17,9,2015
732,944,4,2015-09-17,1.0,1,0,0,0,17,9,2015
733,945,4,2015-09-17,1.0,1,0,0,0,17,9,2015
734,946,4,2015-09-17,1.0,1,0,0,0,17,9,2015
735,947,4,2015-09-17,1.0,1,0,0,0,17,9,2015
736,948,4,2015-09-17,1.0,1,0,0,0,17,9,2015
737,950,4,2015-09-17,1.0,1,0,0,0,17,9,2015
738,951,4,2015-09-17,1.0,1,0,0,0,17,9,2015
739,952,4,2015-09-17,1.0,1,0,0,0,17,9,2015
740,954,4,2015-09-17,1.0,1,0,0,0,17,9,2015
741,955,4,2015-09-17,1.0,1,0,0,0,17,9,2015
742,956,4,2015-09-17,1.0,1,0,0,0,17,9,2015
743,960,4,2015-09-17,1.0,1,0,0,0,17,9,2015
744,961,4,2015-09-17,1.0,1,0,0,0,17,9,2015
745,962,4,2015-09-17,1.0,1,0,0,0,17,9,2015
746,964,4,2015-09-17,1.0,1,0,0,0,17,9,2015
747,965,4,2015-09-17,1.0,1,0,0,0,17,9,2015
748,966,4,2015-09-17,1.0,1,0,0,0,17,9,2015
749,967,4,2015-09-17,1.0,1,0,0,0,17,9,2015
750,969,4,2015-09-17,1.0,1,0,0,0,17,9,2015
751,970,4,2015-09-17,1.0,1,0,0,0,17,9,2015
752,973,4,2015-09-17,1.0,1,0,0,0,17,9,2015
753,974,4,2015-09-17,1.0,1,0,0,0,17,9,2015
754,975,4,2015-09-17,1.0,1,0,0,0,17,9,2015
755,976,4,2015-09-17,1.0,1,0,0,0,17,9,2015
756,977,4,2015-09-17,1.0,1,0,0,0,17,9,2015
757,980,4,2015-09-17,1.0,1,0,0,0,17,9,2015
758,983,4,2015-09-17,1.0,1,0,0,0,17,9,2015
759,984,4,2015-09-17,1.0,1,0,0,0,17,9,2015
760,985,4,2015-09-17,1.0,1,0,0,0,17,9,2015
761,986,4,2015-09-17,1.0,1,0,0,0,17,9,2015
762,988,4,2015-09-17,1.0,1,0,0,0,17,9,2015
763,989,4,2015-09-17,1.0,1,0,0,0,17,9,2015
764,991,4,2015-09-17,1.0,1,0,0,0,17,9,2015
765,992,4,2015-09-17,1.0,1,0,0,0,17,9,2015
766,994,4,2015-09-17,1.0,1,0,0,0,17,9,2015
767,997,4,2015-09-17,1.0,1,0,0,0,17,9,2015
768,998,4,2015-09-17,1.0,1,0,0,0,17,9,2015
769,1000,4,2015-09-17,1.0,1,0,0,0,17,9,2015
770,1003,4,2015-09-17,1.0,1,0,0,0,17,9,2015
771,1004,4,2015-09-17,1.0,1,0,0,0,17,9,2015
772,1005,4,2015-09-17,1.0,1,0,0,0,17,9,2015
773,1007,4,2015-09-17,1.0,1,0,0,0,17,9,2015
774,1008,4,2015-09-17,1.0,1,0,0,0,17,9,2015
775,1009,4,2015-09-17,1.0,1,0,0,0,17,9,2015
776,1010,4,2015-09-17,1.0,1,0,0,0,17,9,2015
777,1011,4,2015-09-17,1.0,1,0,0,0,17,9,2015
778,1012,4,2015-09-17,1.0,1,0,0,0,17,9,2015
779,1013,4,2015-09-17,1.0,1,0,0,0,17,9,2015
780,1014,4,2015-09-17,1.0,1,0,0,0,17,9,2015
781,1015,4,2015-09-17,1.0,1,0,0,0,17,9,2015
782,1016,4,2015-09-17,1.0,1,0,0,0,17,9,2015
783,1019,4,2015-09-17,1.0,1,0,0,0,17,9,2015
784,1020,4,2015-09-17,1.0,1,0,0,0,17,9,2015
785,1022,4,2015-09-17,1.0,1,0,0,0,17,9,2015
786,1024,4,2015-09-17,1.0,1,0,0,0,17,9,2015
787,1025,4,2015-09-17,1.0,1,0,0,0,17,9,2015
788,1026,4,2015-09-17,1.0,1,0,0,0,17,9,2015
789,1027,4,2015-09-17,1.0,1,0,0,0,17,9,2015
790,1028,4,2015-09-17,1.0,1,0,0,0,17,9,2015
791,1031,4,2015-09-17,1.0,1,0,0,0,17,9,2015
792,1036,4,2015-09-17,1.0,1,0,0,0,17,9,2015
793,1037,4,2015-09-17,1.0,1,0,0,0,17,9,2015
794,1038,4,2015-09-17,1.0,1,0,0,0,17,9,2015
795,1039,4,2015-09-17,1.0,1,0,0,0,17,9,2015
796,1040,4,2015-09-17,1.0,1,0,0,0,17,9,2015
797,1041,4,2015-09-17,1.0,1,0,0,0,17,9,2015
798,1042,4,2015-09-17,1.0,1,0,0,0,17,9,2015
799,1044,4,2015-09-17,1.0,1,0,0,0,17,9,2015
800,1045,4,2015-09-17,1.0,1,0,0,0,17,9,2015
801,1047,4,2015-09-17,1.0,1,0,0,0,17,9,2015
802,1048,4,2015-09-17,1.0,1,0,0,0,17,9,2015
803,1049,4,2015-09-17,1.0,1,0,0,0,17,9,2015
804,1050,4,2015-09-17,1.0,1,0,0,0,17,9,2015
805,1051,4,2015-09-17,1.0,1,0,0,0,17,9,2015
806,1052,4,2015-09-17,1.0,1,0,0,0,17,9,2015
807,1053,4,2015-09-17,1.0,1,0,0,0,17,9,2015
808,1054,4,2015-09-17,1.0,1,0,0,0,17,9,2015
809,1056,4,2015-09-17,1.0,1,0,0,0,17,9,2015
810,1057,4,2015-09-17,1.0,1,0,0,0,17,9,2015
811,1058,4,2015-09-17,1.0,1,0,0,0,17,9,2015
812,1059,4,2015-09-17,1.0,1,0,0,0,17,9,2015
813,1060,4,2015-09-17,1.0,1,0,0,0,17,9,2015
814,1061,4,2015-09-17,1.0,1,0,0,0,17,9,2015
815,1062,4,2015-09-17,1.0,1,0,0,0,17,9,2015
816,1063,4,2015-09-17,1.0,1,0,0,0,17,9,2015
817,1064,4,2015-09-17,1.0,1,0,0,0,17,9,2015
818,1065,4,2015-09-17,1.0,1,0,0,0,17,9,2015
819,1066,4,2015-09-17,1.0,1,0,0,0,17,9,2015
820,1067,4,2015-09-17,1.0,1,0,0,0,17,9,2015
821,1068,4,2015-09-17,1.0,1,0,0,0,17,9,2015
822,1070,4,2015-09-17,1.0,1,0,0,0,17,9,2015
823,1071,4,2015-09-17,1.0,1,0,0,0,17,9,2015
824,1072,4,2015-09-17,1.0,1,0,0,0,17,9,2015
825,1073,4,2015-09-17,1.0,1,0,0,0,17,9,2015
826,1076,4,2015-09-17,1.0,1,0,0,0,17,9,2015
827,1077,4,2015-09-17,1.0,1,0,0,0,17,9,2015
828,1078,4,2015-09-17,1.0,1,0,0,0,17,9,2015
829,1079,4,2015-09-17,1.0,1,0,0,0,17,9,2015
830,1080,4,2015-09-17,1.0,1,0,0,0,17,9,2015
831,1083,4,2015-09-17,1.0,1,0,0,0,17,9,2015
832,1084,4,2015-09-17,1.0,1,0,0,0,17,9,2015
833,1086,4,2015-09-17,1.0,1,0,0,0,17,9,2015
834,1087,4,2015-09-17,1.0,1,0,0,0,17,9,2015
835,1088,4,2015-09-17,1.0,1,0,0,0,17,9,2015
836,1089,4,2015-09-17,1.0,1,0,0,0,17,9,2015
837,1091,4,2015-09-17,1.0,1,0,0,0,17,9,2015
838,1092,4,2015-09-17,1.0,1,0,0,0,17,9,2015
839,1094,4,2015-09-17,1.0,1,0,0,0,17,9,2015
840,1096,4,2015-09-17,1.0,1,0,0,0,17,9,2015
841,1097,4,2015-09-17,0.0,1,0,0,0,17,9,2015
842,1099,4,2015-09-17,1.0,1,0,0,0,17,9,2015
843,1100,4,2015-09-17,1.0,1,0,0,0,17,9,2015
844,1101,4,2015-09-17,1.0,1,0,0,0,17,9,2015
845,1102,4,2015-09-17,1.0,1,0,0,0,17,9,2015
846,1103,4,2015-09-17,1.0,1,0,0,0,17,9,2015
847,1104,4,2015-09-17,1.0,1,0,0,0,17,9,2015
848,1105,4,2015-09-17,1.0,1,0,0,0,17,9,2015
849,1106,4,2015-09-17,1.0,1,0,0,0,17,9,2015
850,1107,4,2015-09-17,1.0,1,0,0,0,17,9,2015
851,1109,4,2015-09-17,1.0,1,0,0,0,17,9,2015
852,1111,4,2015-09-17,1.0,1,0,0,0,17,9,2015
853,1112,4,2015-09-17,1.0,1,0,0,0,17,9,2015
854,1113,4,2015-09-17,1.0,1,0,0,0,17,9,2015
855,1114,4,2015-09-17,1.0,1,0,0,0,17,9,2015
856,1115,4,2015-09-17,1.0,1,0,0,0,17,9,2015
857,1,3,2015-09-16,1.0,1,0,0,0,16,9,2015
858,3,3,2015-09-16,1.0,1,0,0,0,16,9,2015
859,7,3,2015-09-16,1.0,1,0,0,0,16,9,2015
860,8,3,2015-09-16,1.0,1,0,0,0,16,9,2015
861,9,3,2015-09-16,1.0,1,0,0,0,16,9,2015
862,10,3,2015-09-16,1.0,1,0,0,0,16,9,2015
863,11,3,2015-09-16,1.0,1,0,0,0,16,9,2015
864,12,3,2015-09-16,1.0,1,0,0,0,16,9,2015
865,13,3,2015-09-16,1.0,1,0,0,0,16,9,2015
866,14,3,2015-09-16,1.0,1,0,0,0,16,9,2015
867,15,3,2015-09-16,1.0,1,0,0,0,16,9,2015
868,16,3,2015-09-16,1.0,1,0,0,0,16,9,2015
